BEEBUG	HELP 1.00#r	$.HLP100	L	80	rom4A	U	N	2
BEEBUG	HELP 1.2#r	$.HELP12	L	80	rom4A	U	Y	1
UNKNOWN	Help 2.1c4#r	help214	L	80	Rom20b	U	N	3
UNKNOWN	helping hand 1.29#r	hand129	L	80	Rom21a	U	N	?
UNKNOWN	HERSHEY CHAR#r	$.HERSHEY	L	80	rom4B	U	N	?
UNKNOWN	hibasic3#r	hibas3	L	80	Rom21a	U	N	>
UNKNOWN	HKR UTILITIES 1.0#r	$.HKR100	L	80	rom4B	U	N	
UNKNOWN	HKR UTILITIES 1.1#r	$.HRUTL11	L	80	rom4B	U	N	>
UNKNOWN	HKR UTILITIES 1.2#r	$.HKR120	L	80	rom4B	U	N	<
UNKNOWN	HKR UTILITIES 1.3#r	$.HKR130	L	80	rom4B	U	N	=
UNKNOWN	Hyperdriver 1.10#r	hdvr110	L	80	Rom21a	U	N	
UNKNOWN	Hyperdriver 1.11#r	hdrr111	L	80	Rom21a	U	N	<
Self pub.	ICE-BOX 1.0#r	$.ICE-BOX	L	80	rom4B	U	N	:
BEEBUG	ICON MASTER#r	$.ICONMST	L	80	rom4B	U	N	9
UNKNOWN	INDEX UTILITY#r	$.INDEXUT	L	80	rom4B	U	N	8
UNKNOWN	index utility 2.05#r	idxu205	L	80	Rom21a	U	N	7
UNKNOWN	index UTILITY 3.03#r	idx303	L	80	Rom21a	U	N	6
UNKNOWN	index UTILITY 3.03a#r	idx303a	L	80	Rom21a	U	N	5
SOLIDISK	index#r	index	L	80	Rom21a	U	N	8
COMPUTER CONCEPTS	inter sheet 1.02#r	sht102	L	80	rom11b	U	N	1
COMPUTER CONCEPTS	inter sheet 1.03#r	sht103	L	80	rom24a	U	N	2
COMPUTER CONCEPTS	inter sheet 1.06#r	sht106	L	80	rom11b	U	N	3
COMPUTER CONCEPTS	inter sheet 1.06a#r	sht106a	L	80	rom11b	U	N	4
COMPUTER CONCEPTS	inter sheet 1.06s#r	sht106s	L	80	rom11b	U	N	5
COMPUTER CONCEPTS	inter word 1.02 lo#r	wrd102	L	80	rom11b	U	N	6
COMPUTER CONCEPTS	inter word 1.02#r	wrd102l	L	80	rom11b	U	N	7
UNKNOWN	INTER-CHART 1.03a#r	$.CHRT103	L	80	rom4B	U	N	7
COMPUTER CONCEPTS	INTER-SHEET#r	B.ISHT	L	80	rom4B	U	N	6
COMPUTER CONCEPTS	INTER-WORD#r	R.I-WORD1	L	80	rom4B	U	N	5
COMPUTER CONCEPTS	INTER-WORD#r	R.I-WORD2	L	80	rom4B	U	N	4
UNKNOWN	Interchart 1.01#r	icrt101	L	80	Rom21a	U	N	4
UNKNOWN	Interchart 1.02#r	icrt102	L	80	Rom21a	U	N	3
Self pub.	interpreter#r	intper	L	80	rom8b	U	N	7
Self pub.	Kcopy#r	kcopy	L	80	rom11b	U	N	8
COMPUTER CONCEPTS	Kermit 1.02#r	kmt102	L	80	rom11b	U	N	9
COMPUTER CONCEPTS	Kermit 1.30#r	kmt130	L	80	rom11b	U	N	:
COMPUTER CONCEPTS	Kermit 1.33#r	kmt133	L	80	rom11b	U	N	
COMPUTER CONCEPTS	Kermit 1.45#r	kmt145	L	80	rom11b	U	Y	<
Self pub.	Keyboard 1#r	Kbd.1	L	80	rom11b	U	N	=
UNKNOWN	KRYDSREF#r	$.XREF	L	80	rom4B	U	N	3
Self pub.	L-dos .9#r	Ldos.9	L	80	rom9b	U	N	1
UNKNOWN	Label#r	label	L	80	rom11b	U	N	>
acb	Lemon 2.26#r	lemon2	L	80	rom9b	U	N	3
acb	Lemon 4.0#r	Lemon4	L	80	rom9b	U	N	4
UNKNOWN	LINEMASTER#r	$.LINEMST	L	80	rom4B	U	N	2
acorn	LISP 1.0#r	lisp	L	80	rom9b	U	N	6
ACORNSOFT	LISP 5.0#r	$.LISP	L	80	rom5A	U	N	<
ACT	LOGO#r	L.LOGO100	L	80	rom5A	U	N	:
RCP LTD	LOGO 1#r	$.LOGO1	L	80	rom5A	U	N	8
CATSOFT	LOGO 1.0#r	$.LOGOCAT	L	80	rom5A	U	N	7
RCP LTD	LOGO 2 #r	$.LOGO2	L	80	rom5A	U	N	9
Act-inf	logo ACT#r	logoact	L	80	rom9b	U	N	8
Self-pub	logo brown#r	logojw	L	80	rom9b	U	N	7
RCP LTD	logo RCP#r	logo	L	80	rom9b	U	N	9
catsoft	logo v1.20#r	Logo1.2	L	80	rom9b	U	N	:
Self pub.	lx handy utis#r	lxhandy	L	80	rom9b	U	N	
Horsington	LX80 toolkit#r	lx-80	L	80	rom9b	U	N	=
Horsington	LX80 toolkitA#r	lx-80-a	L	80	rom9b	U	N	<
Gnomica	Mach v1.0#r	machv1	L	80	rom9b	U	N	>
UNKNOWN	MANAGER#r	$.MAN256	L	80	rom5A	U	N	6
UNKNOWN	MANAGER#r	S.32KMAN	L	80	rom5A	U	N	5
UNKNOWN	MASTER#r	$.RomMast	L	80	rom6B	U	N	8
UNKNOWN	MATHS ROM#r	$.MXR	L	80	rom5A	U	N	4
ELLIOT SOFTWARE	MAX#r	$.MAX12	L	80	rom5A	U	N	3
Self pub.	MCMON#r	$.McMon	L	80	rom5B	U	N	B
MDM	MDM#r	A.M7ED2	L	80	rom5B	U	N	@
Self pub.	MEDMON#r	$.MedMon	L	80	rom5B	U	N	?
Self pub.	MERLIN#r	$.MERLIN	L	80	rom5B	U	N	>
Self pub.	META ASSEMBLER 2.13a#r	E.META	L	80	rom5B	U	N	=
UNKNOWN	META ASSEMBLER2.13a#r	meta	L	80	Rom19a	U	N	=
UNKNOWN	MICRO PROLOG#r	$.PROLOG	L	80	rom5B	U	N	<
UNKNOWN	MMC-DFS COPIER 1.05#r	$.COP105	L	80	rom5B	U	N	7
UNKNOWN	MMC-DFS COPIER 1.09#r	$.COP109	L	80	rom5B	U	N	8
UNKNOWN	MMC-DFS COPIER 1.12#r	$.COP112	L	80	rom5B	U	N	9
UNKNOWN	MMC-DFS COPIER 1.13#r	$.COP113	L	80	rom5B	U	N	:
UNKNOWN	MMC-DFS COPIER 1.14#r	$.COP114	L	80	rom5B	U	N	
WATFORD	Modem 1.0#r	modem	L	80	rom9b	U	N	2
ISMEC	MONITOR 0.01#r	$.ASMON	L	80	rom5B	U	N	6
UNKNOWN	Mouse pac1.2#r	mous12	L	80	rom24a	U	N	8
AMS	mouse support (a)#r	mous21a	L	80	Rom8b	U	N	1
amx	mouse support 2.1#r	mous21	L	80	Rom13b	U	N	<
amx	mouse support 3.31a#r	mou331	L	80	Rom13b	U	N	?
amx	mouse support 3.31a2#r	mus331a	L	80	Rom13b	U	N	>
amx	mouse support 3.61#r	mous361	L	80	Rom13b	U	N	=
Amx	mouse support#r	mous21	L	80	Rom8b	U	N	2
SLIPPERY SLUG	MOVIE MAKER A#r	C.MOVIEM2	L	80	rom5B	U	N	4
UNKNOWN	MOVIE MAKER A#r	cmov2	L	80	Rom16a	U	N	>
SLIPPERY SLUG	MOVIE MAKER B#r	C.MOVIEM1	L	80	rom5B	U	N	3
UNKNOWN	movie maker b#r	cmov1	L	80	Rom16a	U	N	=
PMS	multifont nqt#r	pmfntq	L	80	rom23b	U	N	5
BEEBUG	MUROM#r	$.Murom	L	80	rom5B	U	N	2
UNKNOWN	NLQ DESIGNER VERSION#r	$.NLQDE13	L	80	rom6A	U	N	C
ACORNSOFT	NORDIC CHAR#r	$.DK-TEGN	L	80	rom6A	U	N	B
UNKNOWN	Ols UTIL 3.00#r	hols300	L	80	Rom20b	U	N	8
UNKNOWN	OLSUTIL#r	H.OLS300	L	80	rom6A	U	N	@
OPEN UNIVERSITY 	OPEN LOGO r1#r	$.OPENLO	L	80	rom6A	U	N	>
OPEN UNIVERSITY 	OPEN LOGO r2#r	$.OPENLO1	L	80	rom6A	U	N	?
UNKNOWN	P#r	$.SFX	L	80	rom6A	U	N	=
amx	Pagemaker 1.0#r	page10	L	80	Rom13b	U	N	9
amx	PAGEMAKER SUPPORT#r	page	L	80	Rom13b	U	N	
TECNATION 	PAGEMAKER SUPPORT#r	A.PGM+S17	L	80	rom6A	U	N	<
amx	pageMAKER SUPPORT1.2#r	page12	L	80	Rom13b	U	N	:
ACORNSOFT	PASCAL#r	$.ISOPAS1	L	80	rom6A	U	N	9
UNKNOWN	PASCAL#r	$.ISOPAS2	L	80	rom6A	U	N	:
OCSS	PASCAL#r	$.OXPASC	L	80	rom6A	U	N	A
Self pub.	PASCAL#r	$.PASCALT	L	80	rom6A	U	N	
UNKNOWN	Pascal 1.00a#r	pas100a	L	80	Rom21a	U	N	2
UNKNOWN	Pascal 1.11#r	pas111	L	80	Rom21a	U	N	1
UNKNOWN	Pascal 1.12#r	pas112	L	80	rom23b	U	N	4
UNKNOWN	Pcb 1.04#r	ppcb104	L	80	Rom21b	U	N	3
UNKNOWN	PCB 1.07#r	ppcb107	L	80	Rom21b	U	N	5
UNKNOWN	Pcb 3.02#r	ppcb302	L	80	Rom21b	U	N	6
pinnapple	PCB 4.03#r	ppcb403	L	80	Rom21b	U	N	4
UNKNOWN	pen friend 1.2#r	penf120	L	80	rom23b	U	N	3
UNKNOWN	pen friend 1.24#r	penf124	L	80	Rom21b	U	N	<
UNKNOWN	Pendown 1.13#r	pend113	L	80	Rom21b	U	N	
UNKNOWN	Pendown 1.13A#r	pend13a	L	80	Rom21b	U	N	:
UNKNOWN	PHILOSOPHER  0.1#r	$.PhilRom	L	80	rom7B	U	N	
UNKNOWN	Phx 2.0#r	phx200	L	80	Rom21b	U	N	9
UNKNOWN	Pig 1.0#r	pig100	L	80	Rom21b	U	N	8
UNKNOWN	Pig 1.1#r	pig11	L	80	Rom21b	U	N	7
UNKNOWN	Plus 1.117#r	+1117	L	80	Rom21b	U	N	2
UNKNOWN	Plus 1.123#r	1123	L	80	rom23b	U	N	2
UNKNOWN	PMFS #r	$.PMFS	L	80	rom6A	U	N	8
pms	Powerfont5.01#r	pwrf501	L	80	rom23b	U	N	1
WATFORD	Prestel1.0#r	pres100	L	80	rom24a	U	N	<
UNKNOWN	Prestel1.1#r	pres110	L	80	Rom22a	U	N	=
UNKNOWN	prestel4.7n#r	pres47n	L	80	Rom22a	U	N	>
UNKNOWN	prestel4.8n#r	pres48n	L	80	Rom22a	U	N	?
UNKNOWN	Printbox1.22#r	pbox122	L	80	rom24a	U	N	1
SOLIDISK	PRINTER BUFFER#r	$.PRBUF	L	80	rom6A	U	N	7
Self pub.	PRINTER BUFFER#r	$.BUFFER	L	80	rom6A	U	N	6
UNKNOWN	Printer buffer2.1#r	pbuf210	L	80	Rom22a	U	N	
acorn	printer server#r	prtsrv	L	80	Rom22a	U	N	:
UNKNOWN	Printer1.0#r	ptr100	L	80	Rom22a	U	N	<
COMPUTER CONCEPTS	PRINTMASTER (STAR)#r	$.STAR110	L	80	rom6A	U	N	5
COMPUTER CONCEPTS	PRINTMASTER (TAXAN)#r	$.PRINTMA	L	80	rom6A	U	N	4
COMPUTER CONCEPTS	printmaster epson 1.0#r	pme100	L	80	Rom22a	U	N	8
COMPUTER CONCEPTS	printmASTER epson 1.01#r	pme101	L	80	Rom22a	U	N	7
COMPUTER CONCEPTS	printmASTER epson 1.08#r	pme108	L	80	Rom22a	U	N	6
COMPUTER CONCEPTS	printmASTER epson 1.08a#r	pme108a	L	80	Rom22a	U	N	5
COMPUTER CONCEPTS	printmASTER epson 1.08a2#r	pe108a2	L	80	rom24a	U	N	
COMPUTER CONCEPTS	printmaster epson 1.1#r	pme110	L	80	Rom22a	U	N	3
COMPUTER CONCEPTS	printmaster epson r1.0#r	pmep100	L	80	Rom22a	U	N	9
COMPUTER CONCEPTS	printmaster star 1.1#r	pms110	L	80	Rom22a	U	N	2
UNKNOWN	Probe 4.02#r	prob402	L	80	Rom22a	U	N	1
UNKNOWN	Probe 4.05#r	prob405	L	80	Rom22b	U	N	@
UNKNOWN	Procyon 1.81#r	prc181	L	80	Rom22b	U	N	?
UNKNOWN	PROGRAMSMITH#r	$.ProSmit	L	80	rom6A	U	N	3
UNKNOWN	protect#r	protect	L	80	rom24a	U	N	:
UNKNOWN	Proword 1.2#r	prow12	L	80	Rom22b	U	N	>
UNKNOWN	Proword 1.3#r	prow13	L	80	Rom22b	U	N	=
ACORNSOFT	PS#r	$.PS1	L	80	rom6A	U	N	2
UNKNOWN	QFS#r	$.QFS2.00	L	80	rom6B	U	N	=
UNKNOWN	qrom#r	qrom	L	80	Rom22b	U	N	<
UNKNOWN	Quest 2.1a#r	que21a	L	80	Rom22b	U	N	:
Self pub.	QUEST PAINT 1.04(2)#r	$.QPAINT2	L	80	rom3A	U	N	1
Self pub.	QUEST PAINT 1.04#r	$.QPAINT	L	80	rom3A	U	N	2
UNKNOWN	quick paint 1.1#r	qpai110	L	80	Rom22b	U	N	
UNKNOWN	QUICKCOPY#r	$.QUICKY	L	80	rom5B	U	N	1
UNKNOWN	Quikmon 1.1#r	qmon110	L	80	Rom22b	U	N	9
UNKNOWN	Quikmon 1.1a#r	qmon11a	L	80	Rom22b	U	N	8
BEEBUG	rfs#r	$.RFS	L	80	rom6B	U	N	:
MDM	rfs paged rom#r	A.M7ED1	L	80	rom5B	U	N	A
beebug	rfs#r	rfs	L	80	Rom22b	U	N	6
UNKNOWN	Rfs1.0#r	autorom	L	80	Rom14a	U	N	9
UNKNOWN	Ripper 1#r	rip1	L	80	Rom22b	U	N	5
UNKNOWN	Ripper 1a#r	rip1a	L	80	Rom22b	U	N	3
UNKNOWN	Ripper 1a2#r	rip1a2	L	80	Rom22b	U	N	4
UNKNOWN	RIPPER V#r	R.Ripper	L	80	rom6B	U	N	9
Self pub.	rom info#r	README	L	80	rom1a	U	N	2
UNKNOWN	rom plus rfs#r	plrfs	L	80	Rom23a	U	N	@
BEEBUG	ROMIT#r	$.ROMIT01	L	80	rom6B	U	N	7
UNKNOWN	rtegnhz#r	rtegnhz	L	80	Rom22b	U	N	7
MDM	SCREEN#r	$.SCDUMP	L	80	rom6B	U	N	6
ACP LTD	SED-MMC SEARCH/EDIT#r	$.SEDrom	L	80	rom6B	U	N	5
UNKNOWN	Selcopy 5.0#r	scpy500	L	80	Rom23a	U	N	<
ACORNSOFT	SERIAL#r	$.COPYR	L	80	rom6B	U	N	4
UNKNOWN	SFS#r	$.SFS	L	80	rom6B	U	N	3
UNKNOWN	shadow ram 2.4#r	os240	L	80	Rom23a	U	N	?
UNKNOWN	SHEET#r	B.SHT	L	80	rom6B	U	N	2
UNKNOWN	SLAVE#r	R.SLAVE+	L	80	rom6B	U	N	1
UNKNOWN	SLEUTH#r	$.SLEUTH	L	80	rom7A	U	N	C
SLOGGER SOFTWARE	SLOGGER DDOS#r	$.Slogger	L	80	rom7A	U	N	B
Self pub.	SNAPPER#r	$.SNAPROM	L	80	rom7A	U	N	A
Self pub.	SOLIWIN#r	$.SOLIWIN	L	80	rom7A	U	N	@
SUPERIOR 	SPEECH!#r	$.SP8000	L	80	rom7A	U	Y	?
BEEBUG	SPELLCHECK II V#r	$.BSPEL12	L	80	rom7A	U	N	>
UNKNOWN	SPY #r	$.SPY210	L	80	rom7A	U	N	=
UNKNOWN	SPY #r	$.SPY212	L	80	rom7A	U	N	<
SLOGGER SOFTWARE	Starbase 2#r	stbse2	L	80	rom24a	U	N	9
SLOGGER SOFTWARE	Stargraph 2.01#r	stgr201	L	80	Rom22b	U	N	2
SLOGGER SOFTWARE	Starmon 1.2#r	stmn120	L	80	Rom22b	U	N	1
UNKNOWN	STARSTICK 1.41#r	$.STARSTK	L	80	rom7A	U	N	
UNKNOWN	STARSTICK 2.24#r	$.ST2V224	L	80	rom7A	U	Y	9
tornado	StarStore II#r	starsto	L	80	rom11a	U	N	
SLOGGER SOFTWARE	StarWord 1.01#r	starw	L	80	rom11a	U	N	:
SOLIDISK	STL ADFS#r	$.ADFS21M	L	80	rom7A	U	N	8
SOLIDISK	STL ADFS#r	$.SADFS21	L	80	rom7A	U	N	7
UNKNOWN	STL RFS V #r	$.STLRFS	L	80	rom7A	U	N	6
SOLIDISK	STL TOOLKIT#r	$.STLTOOL	L	80	rom7A	U	N	5
UNKNOWN	STLE#r	$.STL0E00	L	80	rom7A	U	N	4
amx	stop press support 1.9#r	stop19	L	80	Rom13b	U	N	8
amx	stop press1.9#r	stopP19	L	80	Rom13b	U	N	7
UNKNOWN	SWR UTILITIES#r	$.SWRU1.0	L	80	rom7A	U	N	3
SLOGGER SOFTWARE	T2 PEG400 2.02#r	peg400	L	80	rom11a	U	N	9
SLOGGER SOFTWARE	t2p3#r	t2p3202	L	80	Rom23a	U	N	>
Self pub.	TAPE TO DISC#r	$.Tdrom	L	80	rom7A	U	N	2
Self pub.	TECHNO-FONT#r	$.FONT12	L	80	rom7B	U	N	B
Self pub.	TECHNO-FONT#r	$.TEGN1.2	L	80	rom7B	U	N	C
Self pub.	TELEDATA#r	$.TELEDAT	L	80	rom7B	U	N	A
UNKNOWN	Terminal Emulator#r	term	L	80	rom11a	U	N	8
UNKNOWN	TERMINAL#r	$.TERMINA	L	80	rom7B	U	N	@
UNIVERSITY OF SUSSEX	TERMULATOR#r	$.TERMULA	L	80	rom7B	U	Y	?
UNKNOWN	THE GRAPHICS EDITER#r	$.GRAEDIT	L	80	rom7B	U	N	<
BEEBUG	TOOLKIT 1.2#r	$.TOOL120	L	80	rom7B	U	N	9
BEEBUG	TOOLKIT 1.23#r	$.TOOL123	L	80	rom7B	U	N	:
BEEBUG	TOOLKIT 1.25#r	$.TOOL125	L	80	rom7B	U	N	8
BEEBUG	TOOLKIT PLUS#r	$.TOOL+	L	80	rom7B	U	N	5
BEEBUG	TOOLKIT PLUS#r	$.TOOL+HR	L	80	rom7B	U	N	6
BEEBUG	TOOLKIT PLUS 2.05#r	$.TKIT205	L	80	rom7B	U	N	7
UNKNOWN	TOOLSTAR#r	$.TOOLSTR	L	80	rom7B	U	N	4
Self pub.	TRACE#r	$.SOLITRA	L	80	rom7B	U	N	3
acorn	Trackerball 0.01#r	tball	L	80	rom11a	U	N	7
tornado	TREK - The Complete Dis#r	trek	L	80	rom11a	U	N	6
acorn	TUBE 6502 64k v1.1#r	Tube1.1	L	80	rom11a	U	N	4
acorn	TUBE 6502 64k#r	tube	L	80	rom11a	U	N	5
Self pub.	TUBE KILLER#r	killsrc	L	80	rom1a	U	N	1
UNKNOWN	TUBE KILLER#r	$.TKILL	L	80	rom7B	U	N	2
UNKNOWN	TURTLE#r	$.TURTLE	L	80	rom8A	U	N	8
S AND A SOFTWARE	USERS UTILITY#r	$.UserUtl	L	80	rom2b	U	N	3
acorn	Utils v1.0#r	utils	L	80	rom11a	U	N	3
UNKNOWN	UTILS#r	$.UTIL1.2	L	80	rom6A	U	N	1
SOLIDISK	UVIProm#r	$.UVIPROM	L	80	rom2b	U	N	2
SOLIDISK	UVIPROM v1E1#r	uviprom	L	80	rom11a	U	N	2
Self pub.	VDUREC#r	$.VDUREC	L	80	rom2b	U	N	1
PROTECHNIC	VIEW 1.4#r	$.VIEW1.4	L	80	rom8A	U	N	1
ACORNSOFT	VIEW 3.1#r	$.VIEWB31	L	80	rom8A	U	N	6
ACORNSOFT	VIEW 3.11#r	$.VIWB311	L	80	rom8A	U	N	7
PROTECHNIC	VIEW A2.1#r	$.VIEW2.1	L	80	rom8A	U	N	4
ACORNSOFT	VIEW a3.0#r	$.VIEWA30	L	80	rom8A	U	N	5
AARDVARK SOFTWARE 	VIEWSHAPE#r	$.VwShape	L	80	rom4b	U	N	1
PROTECHNIC	VIEWSHEET#r	$.VIEWSHT	L	80	rom5A	U	N	1
ACORNSOFT	ViewSpell v1.0#r	spell	L	80	rom11a	U	N	1
ACORNSOFT	VIEWSPELL#r	V.SPELL10	L	80	rom3b	U	N	1
ACORNSOFT	VIEWSTORE 1.0#r	V.STORE10	L	80	rom1B	U	N	2
ACORNSOFT	VIEWSTORE 1.1#r	V.STORE11	L	80	rom2a	U	N	2
UNKNOWN	Wapping Editor - High v1.30#r	wap130h	L	80	rom12a	U	N	9
UNKNOWN	Wapping Editor - Low v1.30#r	wap130l	L	80	rom12a	U	N	8
COMPUTER CONCEPTS	WORD+ 1.4a#r	$.WORD+	L	80	rom1a	U	N	5
COMPUTER CONCEPTS	Word+. 1.4f#r	$.WWP14F	L	80	rom1a	U	N	4
COMPUTER CONCEPTS	WORDWISE 1.10#r	$.WORD110	L	80	rom2B	U	N	4
COMPUTER CONCEPTS	Wordwise+ 1.4a#r	wrd+14a	L	80	rom10a	U	N	4
COMPUTER CONCEPTS	Wordwise+ 1.4e#r	wrd+14e	L	80	rom10a	U	Y	3
UNIVERSITY OF SUSSEX	WORKSTATION#r	$.TERMULA	L	80	rom7B	U	N	?
UNKNOWN	ZDFE00 a#r	eoo09	L	80	rom10a	U	N	2
UNKNOWN	ZDFE00 b#r	eoo09b	L	80	rom10a	U	N	1
UNKNOWN	ZDFS 0.9#r	$.E00DFS	L	80	rom2B	U	N	9
UNKNOWN	Zdfs 0.9#r	e00dfs	L	80	Rom19a	U	N	>
